Day,TempMax
1856-02-23,-5.330175781249977
1856-02-24,0.10720214843752274
1856-02-25,-0.25818481445310226
1856-02-26,-0.43363037109372726
1856-02-27,-2.6026672363281023
1856-02-28,-5.260015869140602
1856-02-29,-3.4135498046874773
1856-03-01,0.5437866210937727
1856-03-02,-0.5271972656249773
1856-03-03,-14.343542480468727
1856-03-04,-2.0803588867187273
1856-03-05,0.20055541992189774
1856-03-06,-1.3578552246093523
1856-03-07,-7.197668457031227
1856-03-08,1.3246093750000227
1856-03-09,1.1693359375000227
1856-03-10,0.5186706542968977
1856-03-11,1.2361694335937727
1856-03-12,-9.405676269531227
1856-03-13,2.8851867675781477
1856-03-14,1.0901733398437727
1856-03-15,-7.810186767578102
1856-03-16,-9.582067871093727
1856-03-17,-10.211126708984352
1856-03-18,-3.9340270996093523
1856-03-19,-0.7474426269531023
1856-03-20,1.3060241699218977
1856-03-21,-1.7359374999999773
1856-03-22,-4.015356445312477
1856-03-23,-2.4617675781249773
1856-03-24,0.11818847656252274
1856-03-25,-1.9211181640624773
1856-03-26,-2.9168457031249773
1856-03-27,-0.7725891113281023
1856-03-28,0.07088623046877274
1856-03-29,0.7979064941406477
1856-03-30,3.7218872070312727
1856-03-31,2.6668945312500227
1856-04-01,-2.6455444335937273
1856-04-02,4.051477050781273
1856-04-03,3.3118835449218977
1856-04-04,0.6842285156250227
1856-04-05,3.5313964843750227
1856-04-06,11.704888916015648
1856-04-07,13.588159179687523
1856-04-08,10.332849121093773
1856-04-09,13.641748046875023
1856-04-10,11.304254150390648
1856-04-11,8.408502197265648
1856-04-12,-3.0013793945312273
1856-04-13,-2.3258422851562273
1856-04-14,-1.6599487304687273
1856-04-15,-2.2455505371093523
1856-04-16,3.7455383300781477
1856-04-17,8.857965087890648
1856-04-18,7.526177978515648
1856-04-19,6.627252197265648
1856-04-20,7.998345947265648
1856-04-21,8.659295654296898
1856-04-22,8.616937255859398
1856-04-23,6.608941650390648
1856-04-24,4.331475830078148
1856-04-25,2.3055664062500227
1856-04-26,9.114434814453148
1856-04-27,12.854486083984398
1856-04-28,11.182397460937523
1856-04-29,17.159783935546898
1856-04-30,19.612542724609398
1856-05-01,16.628625488281273
1856-05-02,8.844934082031273
1856-05-03,7.609155273437523
1856-05-04,11.619073486328148
1856-05-05,12.016931152343773
1856-05-06,21.980249023437523
1856-05-07,19.623895263671898
1856-05-08,20.463220214843773
1856-05-09,17.902642822265648
1856-05-10,16.571374511718773
1856-05-11,14.779473876953148
1856-05-12,14.036309814453148
1856-05-13,21.784539794921898
1856-05-14,17.004937744140648
1856-05-15,12.565362548828148
1856-05-16,12.238519287109398
1856-05-17,9.172906494140648
1856-05-18,7.918206787109398
1856-05-19,10.127160644531273
1856-05-20,12.869927978515648
1856-05-21,11.345666503906273
1856-05-22,20.211267089843773
1856-05-23,20.683557128906273
1856-05-24,19.237939453125023
1856-05-25,16.027398681640648
1856-05-26,10.338922119140648
1856-05-27,17.848779296875023
1856-05-28,19.078942871093773
1856-05-29,19.023980712890648
1856-05-30,19.937280273437523
1856-05-31,19.971032714843773
1856-06-01,19.045190429687523
1856-06-02,18.975030517578148
1856-06-03,22.059075927734398
1856-06-04,19.216912841796898
1856-06-05,22.133874511718773
1856-06-06,21.496667480468773
1856-06-07,19.229821777343773
1856-06-08,19.108514404296898
1856-06-09,15.300225830078148
1856-06-10,25.169061279296898
1856-06-11,21.466638183593773
1856-06-12,19.480096435546898
1856-06-13,20.500787353515648
1856-06-14,19.185815429687523
1856-06-15,15.285821533203148
1856-06-16,18.371911621093773
1856-06-17,19.100915527343773
1856-06-18,18.069940185546898
1856-06-19,18.709832763671898
1856-06-20,15.118859863281273
1856-06-21,14.190515136718773
1856-06-22,18.442102050781273
1856-06-23,21.391473388671898
1856-06-24,19.634637451171898
1856-06-25,16.330987548828148
1856-06-26,16.758599853515648
1856-06-27,19.664544677734398
1856-06-28,20.706018066406273
1856-06-29,18.081323242187523
1856-06-30,19.935510253906273
1856-07-01,23.928979492187523
1856-07-02,24.355004882812523
1856-07-03,25.142266845703148
1856-07-04,26.084985351562523
1856-07-05,27.481256103515648
1856-07-06,25.171380615234398
1856-07-07,22.468225097656273
1856-07-08,25.479028320312523
1856-07-09,22.467553710937523
1856-07-10,20.460595703125023
1856-07-11,21.867120361328148
1856-07-12,23.664575195312523
1856-07-13,25.173852539062523
1856-07-14,23.093713378906273
1856-07-15,21.280786132812523
1856-07-16,22.740808105468773
1856-07-17,23.292626953125023
1856-07-18,19.437158203125023
1856-07-19,21.766870117187523
1856-07-20,21.795983886718773
1856-07-21,23.135430908203148
1856-07-22,24.156030273437523
1856-07-23,22.194543457031273
1856-07-24,21.029901123046898
1856-07-25,20.815637207031273
1856-07-26,21.314874267578148
1856-07-27,23.392938232421898
1856-07-28,24.908227539062523
1856-07-29,24.874169921875023
1856-07-30,23.792871093750023
1856-07-31,20.761437988281273
1856-08-01,20.614434814453148
1856-08-02,20.835412597656273
1856-08-03,23.958367919921898
1856-08-04,24.980676269531273
1856-08-05,25.056512451171898
1856-08-06,24.350946044921898
1856-08-07,25.261895751953148
1856-08-08,20.626153564453148
1856-08-09,16.179467773437523
1856-08-10,18.311151123046898
1856-08-11,17.853509521484398
1856-08-12,24.317651367187523
1856-08-13,21.180230712890648
1856-08-14,21.735131835937523
1856-08-15,22.452630615234398
1856-08-16,22.778771972656273
1856-08-17,19.058129882812523
1856-08-18,18.550836181640648
1856-08-19,18.004083251953148
1856-08-20,20.832513427734398
1856-08-21,22.245935058593773
1856-08-22,21.412896728515648
1856-08-23,23.913812255859398
1856-08-24,20.555017089843773
1856-08-25,15.214624023437523
1856-08-26,16.083062744140648
1856-08-27,18.020989990234398
1856-08-28,19.010797119140648
1856-08-29,17.021752929687523
1856-08-30,25.883386230468773
1856-08-31,23.609857177734398
1856-09-01,20.148431396484398
1856-09-02,15.672204589843773
1856-09-03,21.373956298828148
1856-09-04,24.886987304687523
1856-09-05,16.728845214843773
1856-09-06,17.091394042968773
1856-09-07,18.005883789062523
1856-09-08,18.791223144531273
1856-09-09,16.840325927734398
1856-09-10,10.540704345703148
1856-09-11,13.894494628906273
1856-09-12,10.160119628906273
1856-09-13,12.269677734375023
1856-09-14,7.765985107421898
1856-09-15,10.455346679687523
1856-09-16,14.247216796875023
1856-09-17,16.657342529296898
1856-09-18,17.603692626953148
1856-09-19,19.106958007812523
1856-09-20,16.889855957031273
1856-09-21,13.682519531250023
1856-09-22,15.389031982421898
1856-09-23,18.213800048828148
1856-09-24,15.506463623046898
1856-09-25,11.698693847656273
1856-09-26,10.009027099609398
1856-09-27,5.897515869140648
1856-09-28,5.510644531250023
1856-09-29,6.993096923828148
1856-09-30,8.179467773437523
1856-10-01,11.255670166015648
1856-10-02,9.357019042968773
1856-10-03,10.538934326171898
1856-10-04,13.482720947265648
1856-10-05,13.586236572265648
1856-10-06,16.175866699218773
1856-10-07,14.106317138671898
1856-10-08,15.792291259765648
1856-10-09,15.290612792968773
1856-10-10,19.151666259765648
1856-10-11,20.892297363281273
1856-10-12,18.965173339843773
1856-10-13,17.213739013671898
1856-10-14,8.886346435546898
1856-10-15,9.032434082031273
1856-10-16,10.986108398437523
1856-10-17,14.068078613281273
1856-10-18,16.533685302734398
1856-10-19,17.105340576171898
1856-10-20,15.317132568359398
1856-10-21,7.024926757812523
1856-10-22,2.5645690917968977
1856-10-23,5.657312011718773
1856-10-24,8.814172363281273
1856-10-25,9.997857666015648
1856-10-26,7.063958740234398
1856-10-27,3.0113769531250227
1856-10-28,5.376428222656273
1856-10-29,7.177575683593773
1856-10-30,4.684869384765648
1856-10-31,6.737420654296898
1856-11-01,9.084588623046898
1856-11-02,9.985955810546898
1856-11-03,6.550622558593773
1856-11-04,4.536431884765648
1856-11-05,6.382073974609398
1856-11-06,6.164208984375023
1856-11-07,1.2441345214843977
1856-11-08,2.6582275390625227
1856-11-09,4.761437988281273
1856-11-10,10.504663085937523
1856-11-11,10.804040527343773
1856-11-12,-1.1452392578124773
1856-11-13,-1.3628601074218523
1856-11-14,1.2470031738281477
1856-11-15,3.9804626464843977
1856-11-16,1.6653991699218977
1856-11-17,-1.9170593261718523
1856-11-18,-2.9835876464843523
1856-11-19,-2.4186462402343523
1856-11-20,-3.2787231445312273
1856-11-21,-2.0931457519531023
1856-11-22,-0.5147766113281023
1856-11-23,-0.05313720703122726
1856-11-24,-5.813970947265602
1856-11-25,-3.4477294921874773
1856-11-26,-4.622229003906227
1856-11-27,-5.053839111328102
1856-11-28,-1.9146179199218523
1856-11-29,-5.699255371093727
1856-11-30,-2.3024353027343523
1856-12-01,-6.937200927734352
1856-12-02,-8.067541503906227
1856-12-03,-6.816503906249977
1856-12-04,-5.904241943359352
1856-12-05,-2.6346496582031023
1856-12-06,3.1444946289062727
1856-12-07,-4.997991943359352
1856-12-08,-6.845709228515602
1856-12-09,-4.383642578124977
1856-12-10,-1.5370544433593523
1856-12-11,-3.1278747558593523
1856-12-12,-4.422644042968727
1856-12-13,-4.285345458984352
1856-12-14,-2.9013122558593523
1856-12-15,-2.5209716796874773
1856-12-16,-7.306646728515602
1856-12-17,-4.923376464843727
1856-12-18,-0.12073364257810226
1856-12-19,2.0492797851562727
1856-12-20,-1.3851989746093523
1856-12-21,-2.1890624999999773
1856-12-22,-3.6737121582031023
1856-12-23,-4.711889648437477
1856-12-24,-6.600408935546852
1856-12-25,-0.8953918457031023
1856-12-26,0.37368164062502274
1856-12-27,0.14986572265627274
1856-12-28,-13.863043212890602
1856-12-29,-4.577490234374977
1856-12-30,-1.9426025390624773
1856-12-31,-7.791906738281227
1857-01-01,-0.05118408203122726
1857-01-02,0.7698303222656477
1857-01-03,2.3449035644531477
1857-01-04,5.317742919921898
1857-01-05,2.5258117675781477
1857-01-06,-0.6854003906249773
1857-01-07,-3.2718872070312273
1857-01-08,2.9478088378906477
1857-01-09,3.6110168457031477
1857-01-10,-3.8186401367187273
1857-01-11,0.7861572265625227
1857-01-12,-11.393164062499977
1857-01-13,-14.782751464843727
1857-01-14,-14.544073486328102
1857-01-15,-14.184973144531227
1857-01-16,-14.490789794921852
1857-01-17,-10.548254394531227
1857-01-18,-3.1993164062499773
1857-01-19,-2.3262084960937273
1857-01-20,-3.9902709960937273
1857-01-21,-0.6091674804687273
1857-01-22,-0.8300842285156023
1857-01-23,-10.760595703124977
1857-01-24,-4.290594482421852
1857-01-25,2.0934692382812727
1857-01-26,1.9833007812500227
1857-01-27,3.6144042968750227
1857-01-28,4.563531494140648
1857-01-29,-2.8251403808593523
1857-01-30,-12.470892333984352
1857-01-31,-5.163305664062477
1857-02-01,-0.42780151367185226
1857-02-02,1.3715454101562727
1857-02-03,-1.4614624023437273
1857-02-04,-2.5983032226562273
1857-02-05,-8.818060302734352
1857-02-06,-3.4947875976562273
1857-02-07,0.04155883789064774
1857-02-08,-3.2832397460937273
1857-02-09,-12.046179199218727
1857-02-10,-4.702124023437477
1857-02-11,-5.180487060546852
1857-02-12,-4.485662841796852
1857-02-13,0.7316223144531477
1857-02-14,1.5011535644531477
1857-02-15,1.2345520019531477
1857-02-16,-1.5294860839843523
1857-02-17,6.150445556640648
1857-02-18,-2.3111328124999773
1857-02-19,1.0133605957031477
1857-02-20,0.6449829101562727
1857-02-21,0.40877685546877274
1857-02-22,2.7822814941406477
1857-02-23,2.4484802246093977
1857-02-24,2.3133483886718977
1857-02-25,1.1121765136718977
1857-02-26,1.1290222167968977
1857-02-27,1.3506103515625227
1857-02-28,0.44753417968752274
1857-03-01,-0.6297058105468523
1857-03-02,-0.8726562499999773
1857-03-03,1.3641906738281477
1857-03-04,3.7116333007812727
1857-03-05,0.44530639648439774
1857-03-06,0.32955322265627274
1857-03-07,3.5607849121093977
1857-03-08,4.298150634765648
1857-03-09,-0.40936889648435226
1857-03-10,2.6877075195312727
1857-03-11,0.45458374023439774
1857-03-12,-0.32608642578122726
1857-03-13,-1.0400756835937273
1857-03-14,-4.188391113281227
1857-03-15,-5.632055664062477
1857-03-16,-3.1651672363281023
1857-03-17,-1.2759460449218523
1857-03-18,-0.9704650878906023
1857-03-19,-0.7469848632812273
1857-03-20,-0.11734619140622726
1857-03-21,2.5641723632812727
1857-03-22,3.2821289062500227
1857-03-23,2.9379821777343977
1857-03-24,3.2570434570312727
1857-03-25,-0.17917480468747726
1857-03-26,-1.3052124023437273
1857-03-27,-2.7867187499999773
1857-03-28,0.7670227050781477
1857-03-29,0.9853149414062727
1857-03-30,-1.0583557128906023
1857-03-31,2.7020507812500227
1857-04-01,4.493920898437523
1857-04-02,8.893487548828148
1857-04-03,9.186364746093773
1857-04-04,9.071099853515648
1857-04-05,8.963342285156273
1857-04-06,10.228417968750023
1857-04-07,7.083001708984398
1857-04-08,2.7619262695312727
1857-04-09,4.547509765625023
1857-04-10,4.285455322265648
1857-04-11,7.810723876953148
1857-04-12,5.686975097656273
1857-04-13,6.538629150390648
1857-04-14,5.732171630859398
1857-04-15,14.499169921875023
1857-04-16,9.791009521484398
1857-04-17,4.162713623046898
1857-04-18,7.671289062500023
1857-04-19,7.936090087890648
1857-04-20,6.717523193359398
1857-04-21,5.144677734375023
1857-04-22,6.508935546875023
1857-04-23,6.083306884765648
1857-04-24,12.315026855468773
1857-04-25,14.592309570312523
1857-04-26,14.966851806640648
1857-04-27,14.001184082031273
1857-04-28,11.617791748046898
1857-04-29,7.858453369140648
1857-04-30,8.626794433593773
1857-05-01,7.096307373046898
1857-05-02,11.517144775390648
1857-05-03,10.084375000000023
1857-05-04,7.933648681640648
1857-05-05,7.585961914062523
1857-05-06,7.551721191406273
1857-05-07,7.769433593750023
1857-05-08,9.460931396484398
1857-05-09,12.801507568359398
1857-05-10,14.993157958984398
1857-05-11,18.195581054687523
1857-05-12,16.037835693359398
1857-05-13,11.968530273437523
1857-05-14,14.327142333984398
1857-05-15,13.729882812500023
1857-05-16,13.532495117187523
1857-05-17,17.332147216796898
1857-05-18,19.451928710937523
1857-05-19,20.284387207031273
1857-05-20,17.324670410156273
1857-05-21,9.985528564453148
1857-05-22,17.785058593750023
1857-05-23,18.933435058593773
1857-05-24,17.104302978515648
1857-05-25,20.025262451171898
1857-05-26,18.221093750000023
1857-05-27,18.993157958984398
1857-05-28,21.169152832031273
1857-05-29,21.690484619140648
1857-05-30,12.915124511718773
1857-05-31,16.427728271484398
1857-06-01,13.297723388671898
1857-06-02,18.181176757812523
1857-06-03,14.891320800781273
1857-06-04,14.546594238281273
1857-06-05,12.802667236328148
1857-06-06,14.811669921875023
1857-06-07,18.384942626953148
1857-06-08,17.026971435546898
1857-06-09,17.032922363281273
1857-06-10,18.936700439453148
1857-06-11,19.592095947265648
1857-06-12,19.745751953125023
1857-06-13,20.298516845703148
1857-06-14,17.808557128906273
1857-06-15,13.665887451171898
1857-06-16,15.574395751953148
1857-06-17,17.328637695312523
1857-06-18,17.092828369140648
1857-06-19,18.291650390625023
1857-06-20,20.075463867187523
1857-06-21,21.079125976562523
1857-06-22,18.001000976562523
1857-06-23,17.462976074218773
1857-06-24,17.678460693359398
1857-06-25,20.047143554687523
1857-06-26,23.614739990234398
1857-06-27,24.103509521484398
1857-06-28,24.935510253906273
1857-06-29,25.669732666015648
1857-06-30,25.666101074218773
1857-07-01,24.641809082031273
1857-07-02,22.115472412109398
1857-07-03,22.442010498046898
1857-07-04,24.841210937500023
1857-07-05,25.451348876953148
1857-07-06,26.855371093750023
1857-07-07,28.067681884765648
1857-07-08,26.687646484375023
1857-07-09,22.450677490234398
1857-07-10,22.225762939453148
1857-07-11,20.895410156250023
1857-07-12,23.188745117187523
1857-07-13,25.836694335937523
1857-07-14,19.781762695312523
1857-07-15,20.484704589843773
1857-07-16,20.167626953125023
1857-07-17,21.039666748046898
1857-07-18,23.351434326171898
1857-07-19,22.378533935546898
1857-07-20,26.388940429687523
1857-07-21,24.324700927734398
1857-07-22,23.403771972656273
1857-07-23,22.124993896484398
1857-07-24,24.383813476562523
1857-07-25,22.898461914062523
1857-07-26,20.575463867187523
1857-07-27,23.299859619140648
1857-07-28,22.764245605468773
1857-07-29,24.659844970703148
1857-07-30,27.626672363281273
1857-07-31,24.152062988281273
1857-08-01,20.932611083984398
1857-08-02,20.505670166015648
1857-08-03,21.479974365234398
1857-08-04,25.276147460937523
1857-08-05,18.278283691406273
1857-08-06,14.190240478515648
1857-08-07,20.709802246093773
1857-08-08,22.368463134765648
1857-08-09,25.249383544921898
1857-08-10,25.034967041015648
1857-08-11,21.997216796875023
1857-08-12,15.026391601562523
1857-08-13,17.392236328125023
1857-08-14,21.590356445312523
1857-08-15,22.449029541015648
1857-08-16,22.377282714843773
1857-08-17,18.349847412109398
1857-08-18,16.930963134765648
1857-08-19,16.386407470703148
1857-08-20,15.658319091796898
1857-08-21,18.347711181640648
1857-08-22,18.016717529296898
1857-08-23,18.960137939453148
1857-08-24,16.285516357421898
1857-08-25,18.802911376953148
1857-08-26,21.981469726562523
1857-08-27,21.356317138671898
1857-08-28,27.232720947265648
1857-08-29,23.565942382812523
1857-08-30,22.811364746093773
1857-08-31,26.006646728515648
1857-09-01,22.951776123046898
1857-09-02,20.300439453125023
1857-09-03,23.120599365234398
1857-09-04,22.866204833984398
1857-09-05,21.860559082031273
1857-09-06,15.806726074218773
1857-09-07,18.058465576171898
1857-09-08,21.650048828125023
1857-09-09,22.507470703125023
1857-09-10,18.850000000000023
1857-09-11,15.711480712890648
1857-09-12,17.000085449218773
1857-09-13,18.949182128906273
1857-09-14,18.823785400390648
1857-09-15,14.443353271484398
1857-09-16,14.306573486328148
1857-09-17,18.791497802734398
1857-09-18,19.669152832031273
1857-09-19,15.245263671875023
1857-09-20,13.202172851562523
1857-09-21,15.768090820312523
1857-09-22,11.158410644531273
1857-09-23,13.238885498046898
1857-09-24,14.407403564453148
1857-09-25,13.575952148437523
1857-09-26,10.582879638671898
1857-09-27,6.093377685546898
1857-09-28,11.926202392578148
1857-09-29,14.355798339843773
1857-09-30,11.839990234375023
1857-10-01,19.137597656250023
1857-10-02,19.271417236328148
1857-10-03,9.323693847656273
1857-10-04,11.926965332031273
1857-10-05,11.395654296875023
1857-10-06,14.492089843750023
1857-10-07,12.952478027343773
1857-10-08,9.635858154296898
1857-10-09,7.754876708984398
1857-10-10,13.703363037109398
1857-10-11,17.560449218750023
1857-10-12,18.612390136718773
1857-10-13,14.556298828125023
1857-10-14,15.884118652343773
1857-10-15,8.328088378906273
1857-10-16,11.982385253906273
1857-10-17,9.576409912109398
1857-10-18,8.070489501953148
1857-10-19,8.215081787109398
1857-10-20,10.545495605468773
1857-10-21,5.880548095703148
1857-10-22,0.9629455566406477
1857-10-23,1.5315795898437727
1857-10-24,5.862329101562523
1857-10-25,9.578912353515648
1857-10-26,13.021844482421898
1857-10-27,11.114953613281273
1857-10-28,13.183740234375023
1857-10-29,9.019372558593773
1857-10-30,6.613702392578148
1857-10-31,8.647546386718773
1857-11-01,12.758355712890648
1857-11-02,11.470300292968773
1857-11-03,3.6471496582031477
1857-11-04,9.086053466796898
1857-11-05,7.690789794921898
1857-11-06,12.758538818359398
1857-11-07,4.487664794921898
1857-11-08,5.041864013671898
1857-11-09,4.776788330078148
1857-11-10,6.783441162109398
1857-11-11,6.060540771484398
1857-11-12,3.6700683593750227
1857-11-13,3.9573303222656477
1857-11-14,13.130822753906273
1857-11-15,12.899438476562523
1857-11-16,4.947076416015648
1857-11-17,-0.17850341796872726
1857-11-18,-0.29144897460935226
1857-11-19,0.20556030273439774
1857-11-20,-0.24054565429685226
1857-11-21,-0.6367553710937273
1857-11-22,-1.8391784667968523
1857-11-23,-1.1361755371093523
1857-11-24,-0.17175903320310226
1857-11-25,1.4869323730468977
1857-11-26,4.008630371093773
1857-11-27,0.34874877929689774
1857-11-28,-1.3932250976562273
1857-11-29,-2.9195007324218523
1857-11-30,-3.6286987304687273
1857-12-01,-3.0936035156249773
1857-12-02,-5.298925781249977
1857-12-03,-4.848577880859352
1857-12-04,-4.013616943359352
1857-12-05,-2.8217529296874773
1857-12-06,-1.5026306152343523
1857-12-07,3.6286865234375227
1857-12-08,1.8523193359375227
1857-12-09,-2.0133422851562273
1857-12-10,-1.5730957031249773
1857-12-11,-0.7398742675781023
1857-12-12,1.3338256835937727
1857-12-13,-1.4629577636718523
1857-12-14,-6.734411621093727
1857-12-15,-0.7246765136718523
1857-12-16,0.35582885742189774
1857-12-17,-2.1841796874999773
1857-12-18,-4.827703857421852
1857-12-19,-1.5898803710937273
1857-12-20,-2.0854553222656023
1857-12-21,-5.645452880859352
1857-12-22,-7.132604980468727
1857-12-23,-2.2975219726562273
1857-12-24,0.6446166992187727
1857-12-25,-0.41428222656247726
1857-12-26,1.4809204101562727
1857-12-27,1.3582092285156477
1857-12-28,7.263085937500023
1857-12-29,7.556329345703148
1857-12-30,6.245812988281273
1857-12-31,-0.7414306640624773
1858-01-01,-6.954321289062477
1858-01-02,-7.656927490234352
1858-01-03,-3.2321838378906023
1858-01-04,-4.516851806640602
1858-01-05,-3.2957214355468523
1858-01-06,-3.8816284179687273
1858-01-07,-4.532293701171852
1858-01-08,-3.4432434082031023
1858-01-09,-4.105902099609352
1858-01-10,-6.222479248046852
1858-01-11,-4.324163818359352
1858-01-12,1.0724731445312727
1858-01-13,-2.2350219726562273
1858-01-14,-9.596899414062477
1858-01-15,-6.479315185546852
1858-01-16,-13.566839599609352
1858-01-17,-9.957952880859352
1858-01-18,-9.844335937499977
1858-01-19,-10.594000244140602
1858-01-20,-12.903845214843727
1858-01-21,-18.294439697265602
1858-01-22,-12.665655517578102
1858-01-23,-7.336553955078102
1858-01-24,-4.155279541015602
1858-01-25,-9.739721679687477
1858-01-26,-8.358496093749977
1858-01-27,-3.8917907714843523
1858-01-28,-2.1758483886718523
1858-01-29,-3.2736267089843523
1858-01-30,-3.6647094726562273
1858-01-31,0.45968017578127274
1858-02-01,2.0907531738281477
1858-02-02,-8.047125244140602
1858-02-03,-4.240057373046852
1858-02-04,-0.9363769531249773
1858-02-05,-1.2403320312499773
1858-02-06,-3.0332702636718523
1858-02-07,3.2336669921875227
1858-02-08,2.3565612792968977
1858-02-09,-2.2763122558593523
1858-02-10,-0.7152770996093523
1858-02-11,-1.9026855468749773
1858-02-12,-0.23541870117185226
1858-02-13,0.28542480468752274
1858-02-14,0.8977905273437727
1858-02-15,-0.7386535644531023
1858-02-16,2.5718322753906477
1858-02-17,1.7761169433593977
1858-02-18,8.154809570312523
1858-02-19,8.763299560546898
1858-02-20,5.836846923828148
1858-02-21,8.186242675781273
1858-02-22,1.6729675292968977
1858-02-23,0.7734619140625227
1858-02-24,4.375054931640648
1858-02-25,5.917565917968773
1858-02-26,5.586633300781273
1858-02-27,1.4829956054687727
1858-02-28,0.07360229492189774
1858-03-01,-0.026342773437477263
1858-03-02,-3.7074645996093523
1858-03-03,-5.846319580078102
1858-03-04,-5.401831054687477
1858-03-05,-4.060614013671852
1858-03-06,1.9873291015625227
1858-03-07,0.03142700195314774
1858-03-08,2.7429748535156477
1858-03-09,0.5081726074218977
1858-03-10,1.0662780761718977
1858-03-11,0.025476074218772737
1858-03-12,-0.08292236328122726
1858-03-13,7.581414794921898
1858-03-14,6.846643066406273
1858-03-15,10.545434570312523
1858-03-16,9.756616210937523
1858-03-17,9.286187744140648
1858-03-18,10.655999755859398
1858-03-19,7.891168212890648
1858-03-20,0.14913330078127274
1858-03-21,0.38381347656252274
1858-03-22,-0.29779663085935226
1858-03-23,3.4359375000000227
1858-03-24,8.873254394531273
1858-03-25,8.065393066406273
1858-03-26,7.994927978515648
1858-03-27,7.526971435546898
1858-03-28,4.071557617187523
1858-03-29,6.999841308593773
1858-03-30,10.736962890625023
1858-03-31,15.847406005859398
1858-04-01,15.571130371093773
1858-04-02,15.069116210937523
1858-04-03,11.602532958984398
1858-04-04,8.600183105468773
1858-04-05,-0.39905395507810226
1858-04-06,-0.34158935546872726
1858-04-07,0.20543823242189774
1858-04-08,1.5878234863281477
1858-04-09,6.118890380859398
1858-04-10,6.803186035156273
1858-04-11,3.9272705078125227
1858-04-12,2.0896240234375227
1858-04-13,3.7514282226562727
1858-04-14,5.631036376953148
1858-04-15,6.283624267578148
1858-04-16,6.513787841796898
1858-04-17,7.084802246093773
1858-04-18,9.716394042968773
1858-04-19,9.419030761718773
1858-04-20,8.424218750000023
1858-04-21,15.280633544921898
1858-04-22,8.016870117187523
1858-04-23,9.486169433593773
1858-04-24,7.644372558593773
1858-04-25,3.7349792480468977
1858-04-26,7.613610839843773
1858-04-27,7.793908691406273
1858-04-28,5.956048583984398
1858-04-29,8.350823974609398
1858-04-30,7.154687500000023
1858-05-01,5.447106933593773
1858-05-02,8.458886718750023
1858-05-03,9.229730224609398
1858-05-04,8.732415771484398
1858-05-05,11.770379638671898
1858-05-06,13.813409423828148
1858-05-07,11.630059814453148
1858-05-08,12.167474365234398
1858-05-09,10.582208251953148
1858-05-10,8.174432373046898
1858-05-11,5.653802490234398
1858-05-12,5.521966552734398
1858-05-13,8.758508300781273
1858-05-14,9.329736328125023
1858-05-15,12.336389160156273
1858-05-16,11.602838134765648
1858-05-17,12.531304931640648
1858-05-18,14.360864257812523
1858-05-19,14.461694335937523
1858-05-20,15.554711914062523
1858-05-21,17.542657470703148
1858-05-22,15.982629394531273
1858-05-23,14.534906005859398
1858-05-24,16.290948486328148
1858-05-25,19.923883056640648
1858-05-26,21.841882324218773
1858-05-27,17.847680664062523
1858-05-28,12.796746826171898
1858-05-29,15.814111328125023
1858-05-30,18.241448974609398
1858-05-31,18.242883300781273
1858-06-01,15.551904296875023
1858-06-02,14.909387207031273
1858-06-03,21.380456542968773
1858-06-04,18.872277832031273
1858-06-05,16.308068847656273
1858-06-06,15.164453125000023
1858-06-07,15.392724609375023
1858-06-08,19.174523925781273
1858-06-09,19.736901855468773
1858-06-10,23.250695800781273
1858-06-11,18.807794189453148
1858-06-12,17.144494628906273
1858-06-13,14.392510986328148
1858-06-14,20.707421875000023
1858-06-15,21.708184814453148
1858-06-16,19.062249755859398
1858-06-17,17.430108642578148
1858-06-18,18.271173095703148
1858-06-19,19.793145751953148
1858-06-20,20.515191650390648
1858-06-21,21.585107421875023
1858-06-22,23.125390625000023
1858-06-23,24.791772460937523
1858-06-24,22.687036132812523
1858-06-25,19.979547119140648
1858-06-26,16.891076660156273
1858-06-27,16.789270019531273
1858-06-28,16.492761230468773
1858-06-29,20.522485351562523
1858-06-30,20.162286376953148
1858-07-01,20.613000488281273
1858-07-02,23.561517333984398
1858-07-03,22.749078369140648
1858-07-04,20.741754150390648
1858-07-05,23.566827392578148
1858-07-06,24.259637451171898
1858-07-07,22.336938476562523
1858-07-08,19.639001464843773
1858-07-09,22.018212890625023
1858-07-10,21.327355957031273
1858-07-11,23.029077148437523
1858-07-12,20.892449951171898
1858-07-13,24.295892333984398
1858-07-14,21.208276367187523
1858-07-15,18.077478027343773
1858-07-16,18.031579589843773
1858-07-17,18.486749267578148
1858-07-18,18.176843261718773
1858-07-19,18.576837158203148
1858-07-20,18.709558105468773
1858-07-21,21.475610351562523
1858-07-22,22.518243408203148
1858-07-23,25.132684326171898
1858-07-24,25.141931152343773
1858-07-25,24.020440673828148
1858-07-26,23.817651367187523
1858-07-27,25.299218750000023
1858-07-28,24.672204589843773
1858-07-29,28.076684570312523
1858-07-30,24.670159912109398
1858-07-31,25.261712646484398
1858-08-01,22.179956054687523
1858-08-02,17.900506591796898
1858-08-03,20.781549072265648
1858-08-04,22.196252441406273
1858-08-05,20.505242919921898
1858-08-06,20.928216552734398
1858-08-07,19.245538330078148
1858-08-08,18.619317626953148
1858-08-09,18.147027587890648
1858-08-10,19.689965820312523
1858-08-11,22.232934570312523
1858-08-12,22.385705566406273
1858-08-13,21.215509033203148
1858-08-14,22.099969482421898
